mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24dpfsr.csv,2024-06-12T14:21:50.884000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24dpfsr,2024-06-12T14:21:50.882466,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:50.882466.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:50.882466.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4dpff.csv,2024-06-12T13:46:54.221000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4dpff,2024-06-12T13:46:54.235324,/datasets/bailey/2025-07-03/images/fall_image/ff/4dpff/2024-06-12T13:46:54.235324.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4dpff/2024-06-12T13:46:54.235324.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:43.078000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:43.067500,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:43.067500.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:43.067500.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30dawfcls.csv,2024-06-11T10:48:27.782000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30dawfcls,2024-06-11T10:48:27.796302,/datasets/bailey/2025-07-03/images/adl_image/s/30dawfcls/2024-06-11T10:48:27.796302.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30dawfcls/2024-06-11T10:48:27.796302.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21bpfsr.csv,2024-07-10T13:52:09.572000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21bpfsr,2024-07-10T13:52:09.579478,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:09.579478.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:09.579478.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33cptrl.csv,2024-07-29T10:48:13.492000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33cptrl,2024-07-29T10:48:13.491464,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:13.491464.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:13.491464.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24dpfsr.csv,2024-06-12T14:21:48.166000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24dpfsr,2024-06-12T14:21:48.174582,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:48.174582.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:48.174582.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29aawfcms.csv,2024-07-18T12:27:31.169000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29aawfcms,2024-07-18T12:27:31.156297,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:31.156297.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:31.156297.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16bacrh.csv,2024-07-10T14:43:21.441000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16bacrh,2024-07-10T14:43:21.455961,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:21.455961.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:21.455961.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24bpfsr.csv,2024-07-10T13:54:28.255000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24bpfsr,2024-07-10T13:54:28.262692,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:28.262692.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:28.262692.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28dpsp.csv,2024-06-12T14:25:34.102000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28dpsp,2024-06-12T14:25:34.113936,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:34.113936.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:34.113936.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17cpfsl.csv,2024-07-29T10:25:42.482000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17cpfsl,2024-07-29T10:25:42.477029,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:42.477029.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:42.477029.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:32.945000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:32.942536,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:32.942536.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:32.942536.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46eassb.csv,2024-07-09T12:31:22.318000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46eassb,2024-07-09T12:31:22.332433,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:22.332433.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:22.332433.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31dpsp.csv,2024-06-12T14:28:12.856000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31dpsp,2024-06-12T14:28:12.855659,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:12.855659.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:12.855659.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:27.057000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:27.068341,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:27.068341.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:27.068341.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:31.390000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:31.389116,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:31.389116.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:31.389116.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/dt/65dadtb.csv,2024-06-12T10:39:28.262000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/dt/65dadtb,2024-06-12T10:39:28.267081,/datasets/bailey/2025-07-03/images/adl_image/dt/65dadtb/2024-06-12T10:39:28.267081.mat.png,/datasets/bailey/2025-07-03/images/adl_image/dt/65dadtb/2024-06-12T10:39:28.267081.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28cpsp.csv,2024-07-29T10:38:27.529000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28cpsp,2024-07-29T10:38:27.536018,/datasets/bailey/2025-07-03/images/fall_image/sp/28cpsp/2024-07-29T10:38:27.536018.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28cpsp/2024-07-29T10:38:27.536018.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29bawfcms.csv,2024-07-10T14:53:58.339000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29bawfcms,2024-07-10T14:53:58.349123,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:53:58.349123.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:53:58.349123.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10dpfb.csv,2024-06-12T13:52:07.037000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10dpfb,2024-06-12T13:52:07.022110,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:07.022110.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:07.022110.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:42.488000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:42.489150,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:42.489150.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:42.489150.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:43.356000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:43.355301,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:43.355301.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:43.355301.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3dpff.csv,2024-06-12T13:45:53.810000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3dpff,2024-06-12T13:45:53.796127,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:53.796127.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:53.796127.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:19.387000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:19.378025,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:19.378025.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:19.378025.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:43.002000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:43.005142,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:43.005142.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:43.005142.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/3dalss.csv,2024-06-11T09:57:12.756000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/3dalss,2024-06-11T09:57:12.745536,/datasets/bailey/2025-07-03/images/adl_image/s/3dalss/2024-06-11T09:57:12.745536.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/3dalss/2024-06-11T09:57:12.745536.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:48.608000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:48.597904,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:48.597904.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:48.597904.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26bawcms.csv,2024-07-10T14:51:29.775000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26bawcms,2024-07-10T14:51:29.781898,/datasets/bailey/2025-07-03/images/adl_image/s/26bawcms/2024-07-10T14:51:29.781898.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26bawcms/2024-07-10T14:51:29.781898.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55fapspf.csv,2024-08-02T13:37:46.037000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55fapspf,2024-08-02T13:37:46.033132,/datasets/bailey/2025-07-03/images/adl_image/sd/55fapspf/2024-08-02T13:37:46.033132.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55fapspf/2024-08-02T13:37:46.033132.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4cpff.csv,2024-07-29T10:15:54.205000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4cpff,2024-07-29T10:15:54.191044,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:54.191044.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:54.191044.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19bp1fsr.csv,2024-07-10T13:50:41.985000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19bp1fsr,2024-07-10T13:50:41.973153,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:41.973153.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:41.973153.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/12dpfb.csv,2024-06-12T13:56:44.812000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/12dpfb,2024-06-12T13:56:44.669485,/datasets/bailey/2025-07-03/images/fall_image/fb/12dpfb/2024-06-12T13:56:44.669485.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/12dpfb/2024-06-12T13:56:44.669485.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43fasts.csv,2024-08-02T13:26:10.994000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43fasts,2024-08-02T13:26:10.997824,/datasets/bailey/2025-07-03/images/adl_image/sl/43fasts/2024-08-02T13:26:10.997824.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43fasts/2024-08-02T13:26:10.997824.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14cpfsl.csv,2024-07-29T10:23:02.739000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14cpfsl,2024-07-29T10:23:02.749135,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:02.749135.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:02.749135.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:15.202000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:15.205802,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:15.205802.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:15.205802.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7dpfb.csv,2024-06-12T13:49:22.672000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7dpfb,2024-06-12T13:49:22.660367,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:22.660367.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:22.660367.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/9dalssl.csv,2024-06-11T10:07:28.265000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/9dalssl,2024-06-11T10:07:28.270234,/datasets/bailey/2025-07-03/images/adl_image/s/9dalssl/2024-06-11T10:07:28.270234.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/9dalssl/2024-06-11T10:07:28.270234.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:01.562000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:01.568906,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:01.568906.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:01.568906.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18apfsl.csv,2024-07-18T11:30:31.243000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18apfsl,2024-07-18T11:30:31.258314,/datasets/bailey/2025-07-03/images/fall_image/fsl/18apfsl/2024-07-18T11:30:31.258314.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18apfsl/2024-07-18T11:30:31.258314.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:13.394000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:13.392876,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:13.392876.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:13.392876.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27cpsp.csv,2024-07-29T10:37:44.927000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27cpsp,2024-07-29T10:37:44.923186,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:44.923186.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:44.923186.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27dpsp.csv,2024-06-12T14:24:38.802000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27dpsp,2024-06-12T14:24:38.806628,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:38.806628.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:38.806628.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23apfsr.csv,2024-07-18T11:34:07.055000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23apfsr,2024-07-18T11:34:07.061069,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:07.061069.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:07.061069.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9dpfb.csv,2024-06-12T13:51:26.644000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9dpfb,2024-06-12T13:51:26.631803,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:26.631803.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:26.631803.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/8apfb.csv,2024-07-18T11:20:39.725000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/8apfb,2024-07-18T11:20:39.737029,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:39.737029.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:39.737029.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:42.634000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:42.619436,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:42.619436.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:42.619436.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17cpfsl.csv,2024-07-29T10:25:41.900000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17cpfsl,2024-07-29T10:25:41.913450,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:41.913450.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:41.913450.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17bpfsl.csv,2024-07-10T13:49:09.129000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17bpfsl,2024-07-10T13:49:09.126634,/datasets/bailey/2025-07-03/images/fall_image/fsl/17bpfsl/2024-07-10T13:49:09.126634.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17bpfsl/2024-07-10T13:49:09.126634.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:08.541000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:08.546041,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:08.546041.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:08.546041.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:52.380000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:52.387732,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:52.387732.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:52.387732.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14cpfsl.csv,2024-07-29T10:23:05.036000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14cpfsl,2024-07-29T10:23:05.033815,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:05.033815.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:05.033815.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21bpfsr.csv,2024-07-10T13:52:13.109000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21bpfsr,2024-07-10T13:52:13.110416,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:13.110416.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:13.110416.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28dpsp.csv,2024-06-12T14:25:32.125000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28dpsp,2024-06-12T14:25:32.132398,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:32.132398.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:32.132398.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:46.300000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:46.315753,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:46.315753.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:46.315753.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:18.915000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:18.900716,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:18.900716.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:18.900716.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43fasts.csv,2024-08-02T13:26:14.396000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43fasts,2024-08-02T13:26:14.393342,/datasets/bailey/2025-07-03/images/adl_image/sl/43fasts/2024-08-02T13:26:14.393342.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43fasts/2024-08-02T13:26:14.393342.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21apfsr.csv,2024-07-18T11:32:37.869000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21apfsr,2024-07-18T11:32:37.880020,/datasets/bailey/2025-07-03/images/fall_image/fsr/21apfsr/2024-07-18T11:32:37.880020.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21apfsr/2024-07-18T11:32:37.880020.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:15.995000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:16.006876,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:16.006876.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:16.006876.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:35.784000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:35.793285,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:35.793285.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:35.793285.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16dacrh.csv,2024-06-12T13:22:55.405000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16dacrh,2024-06-12T13:22:55.394005,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:55.394005.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:55.394005.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14barflu.csv,2024-07-10T14:39:51.406000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14barflu,2024-07-10T14:39:51.390393,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:51.390393.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:51.390393.camera.png
