mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:38.914000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:38.919030,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:38.919030.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:38.919030.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:49.063000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:49.050604,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:49.050604.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:49.050604.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16cpfsl.csv,2024-07-29T10:24:45.958000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16cpfsl,2024-07-29T10:24:45.957814,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:45.957814.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:45.957814.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1dpff.csv,2024-06-12T13:43:04.194000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1dpff,2024-06-12T13:43:04.193117,/datasets/bailey/2025-07-03/images/fall_image/ff/1dpff/2024-06-12T13:43:04.193117.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1dpff/2024-06-12T13:43:04.193117.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23dawdkr.csv,2024-06-11T10:36:56.757000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23dawdkr,2024-06-11T10:36:56.747281,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:56.747281.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:56.747281.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:44.285000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:44.293575,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:44.293575.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:44.293575.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21bavlss.csv,2024-07-10T14:47:04.996000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21bavlss,2024-07-10T14:47:04.983374,/datasets/bailey/2025-07-03/images/adl_image/sv/21bavlss/2024-07-10T14:47:04.983374.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21bavlss/2024-07-10T14:47:04.983374.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20cpfsr.csv,2024-07-29T10:28:13.212000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20cpfsr,2024-07-29T10:28:13.212456,/datasets/bailey/2025-07-03/images/fall_image/fsr/20cpfsr/2024-07-29T10:28:13.212456.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20cpfsr/2024-07-29T10:28:13.212456.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:41.524000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:41.535842,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:41.535842.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:41.535842.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9cpfb.csv,2024-07-29T10:18:33.874000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9cpfb,2024-07-29T10:18:33.866095,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:33.866095.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:33.866095.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20bavss.csv,2024-07-10T14:46:18.339000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20bavss,2024-07-10T14:46:18.324553,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:18.324553.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:18.324553.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17dpfsl.csv,2024-06-12T14:16:13.387000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17dpfsl,2024-06-12T14:16:13.392603,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:13.392603.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:13.392603.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:43.648000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:43.652252,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:43.652252.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:43.652252.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34bassrhbd.csv,2024-07-10T14:58:20.468000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34bassrhbd,2024-07-10T14:58:20.476692,/datasets/bailey/2025-07-03/images/adl_image/sd/34bassrhbd/2024-07-10T14:58:20.476692.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34bassrhbd/2024-07-10T14:58:20.476692.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17apfsl.csv,2024-07-18T11:29:50.675000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17apfsl,2024-07-18T11:29:50.677223,/datasets/bailey/2025-07-03/images/fall_image/fsl/17apfsl/2024-07-18T11:29:50.677223.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17apfsl/2024-07-18T11:29:50.677223.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5bamsssh.csv,2024-07-10T14:29:33.404000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5bamsssh,2024-07-10T14:29:33.392848,/datasets/bailey/2025-07-03/images/adl_image/s/5bamsssh/2024-07-10T14:29:33.392848.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5bamsssh/2024-07-10T14:29:33.392848.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20bpfsr.csv,2024-07-10T13:51:28.004000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20bpfsr,2024-07-10T13:51:27.997119,/datasets/bailey/2025-07-03/images/fall_image/fsr/20bpfsr/2024-07-10T13:51:27.997119.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20bpfsr/2024-07-10T13:51:27.997119.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:13.604000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:13.603033,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.603033.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.603033.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2bamss.csv,2024-07-10T14:25:31.866000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2bamss,2024-07-10T14:25:31.855627,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:31.855627.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:31.855627.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/dt/60dadtc.csv,2024-06-11T11:49:52.371000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/dt/60dadtc,2024-06-11T11:49:52.385686,/datasets/bailey/2025-07-03/images/adl_image/dt/60dadtc/2024-06-11T11:49:52.385686.mat.png,/datasets/bailey/2025-07-03/images/adl_image/dt/60dadtc/2024-06-11T11:49:52.385686.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:50.826000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:50.835690,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:50.835690.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:50.835690.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36bpkh.csv,2024-07-10T14:07:32.429000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36bpkh,2024-07-10T14:07:32.423226,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:32.423226.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:32.423226.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:40.609000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:40.594988,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:40.594988.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:40.594988.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31dpsp.csv,2024-06-12T14:28:13.831000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31dpsp,2024-06-12T14:28:13.841040,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:13.841040.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:13.841040.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18dpfsl.csv,2024-06-12T14:16:59.334000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18dpfsl,2024-06-12T14:16:59.329115,/datasets/bailey/2025-07-03/images/fall_image/fsl/18dpfsl/2024-06-12T14:16:59.329115.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18dpfsl/2024-06-12T14:16:59.329115.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28bpsp.csv,2024-07-10T13:57:36.418000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28bpsp,2024-07-10T13:57:36.427643,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:36.427643.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:36.427643.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:31.949000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:31.940204,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:31.940204.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:31.940204.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:06.063000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:06.059866,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:06.059866.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:06.059866.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:07.940000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:07.946541,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:07.946541.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:07.946541.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:26.002000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:25.992875,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:25.992875.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:25.992875.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58eapscpf.csv,2024-07-09T12:52:19.732000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58eapscpf,2024-07-09T12:52:19.733421,/datasets/bailey/2025-07-03/images/adl_image/sd/58eapscpf/2024-07-09T12:52:19.733421.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58eapscpf/2024-07-09T12:52:19.733421.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43dasts.csv,2024-06-11T11:17:21.464000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43dasts,2024-06-11T11:17:21.459772,/datasets/bailey/2025-07-03/images/adl_image/sl/43dasts/2024-06-11T11:17:21.459772.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43dasts/2024-06-11T11:17:21.459772.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10dpfb.csv,2024-06-12T13:52:07.881000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10dpfb,2024-06-12T13:52:07.887769,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:07.887769.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:07.887769.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:10.590000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:10.597292,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.597292.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.597292.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35damsrhbd.csv,2024-06-11T11:03:52.586000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35damsrhbd,2024-06-11T11:03:52.571640,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:52.571640.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:52.571640.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17da2c.csv,2024-06-11T10:21:16.340000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17da2c,2024-06-11T10:21:16.332915,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:16.332915.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:16.332915.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ea2c.csv,2024-07-09T11:51:12.127000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ea2c,2024-07-09T11:51:12.140915,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:12.140915.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:12.140915.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23apfsr.csv,2024-07-18T11:34:04.819000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23apfsr,2024-07-18T11:34:04.817350,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:04.817350.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:04.817350.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:47.015000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:47.021116,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:47.021116.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:47.021116.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2apff.csv,2024-07-18T11:00:48.887000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2apff,2024-07-18T11:00:48.882082,/datasets/bailey/2025-07-03/images/fall_image/ff/2apff/2024-07-18T11:00:48.882082.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2apff/2024-07-18T11:00:48.882082.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:08.060000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:08.072735,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:08.072735.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:08.072735.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:18.028000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:18.024056,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:18.024056.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:18.024056.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46eassb.csv,2024-07-09T12:31:22.770000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46eassb,2024-07-09T12:31:22.770281,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:22.770281.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:22.770281.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11damst.csv,2024-06-11T10:10:03.055000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11damst,2024-06-11T10:10:03.070142,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:03.070142.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:03.070142.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:55:58.083000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:55:58.085026,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:58.085026.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:58.085026.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3bpff.csv,2024-07-10T13:37:49.623000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3bpff,2024-07-10T13:37:49.607771,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:49.607771.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:49.607771.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/9balssl.csv,2024-07-10T14:34:27.828000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/9balssl,2024-07-10T14:34:27.815493,/datasets/bailey/2025-07-03/images/adl_image/s/9balssl/2024-07-10T14:34:27.815493.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/9balssl/2024-07-10T14:34:27.815493.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5apff.csv,2024-07-18T11:03:18.706000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5apff,2024-07-18T11:03:18.694994,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:18.694994.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:18.694994.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:51.570000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:51.579596,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:51.579596.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:51.579596.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26bpfe.csv,2024-07-10T13:56:03.325000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26bpfe,2024-07-10T13:56:03.332849,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:03.332849.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:03.332849.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:23.391000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:23.401321,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:23.401321.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:23.401321.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18apfsl.csv,2024-07-18T11:30:34.460000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18apfsl,2024-07-18T11:30:34.472142,/datasets/bailey/2025-07-03/images/fall_image/fsl/18apfsl/2024-07-18T11:30:34.472142.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18apfsl/2024-07-18T11:30:34.472142.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32bptrr.csv,2024-07-10T14:04:17.792000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32bptrr,2024-07-10T14:04:17.801677,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:17.801677.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:17.801677.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46dassb.csv,2024-06-11T11:28:58.186000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46dassb,2024-06-11T11:28:58.190999,/datasets/bailey/2025-07-03/images/adl_image/sd/46dassb/2024-06-11T11:28:58.190999.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46dassb/2024-06-11T11:28:58.190999.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30aawfcls.csv,2024-07-18T12:28:28.132000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30aawfcls,2024-07-18T12:28:28.131207,/datasets/bailey/2025-07-03/images/adl_image/s/30aawfcls/2024-07-18T12:28:28.131207.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30aawfcls/2024-07-18T12:28:28.131207.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22dpfsr.csv,2024-06-12T14:20:04.656000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22dpfsr,2024-06-12T14:20:04.653857,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:04.653857.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:04.653857.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13balflu.csv,2024-07-10T14:39:06.473000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13balflu,2024-07-10T14:39:06.458776,/datasets/bailey/2025-07-03/images/adl_image/s/13balflu/2024-07-10T14:39:06.458776.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13balflu/2024-07-10T14:39:06.458776.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51dalsko.csv,2024-06-11T11:37:28.625000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51dalsko,2024-06-11T11:37:28.639065,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:28.639065.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:28.639065.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:45.008000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:45.009440,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:45.009440.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:45.009440.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4dasssh.csv,2024-06-11T09:59:50.660000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4dasssh,2024-06-11T09:59:50.670798,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:50.670798.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:50.670798.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23aawdkr.csv,2024-07-18T12:13:47.938000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23aawdkr,2024-07-18T12:13:47.930916,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:47.930916.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:47.930916.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4apff.csv,2024-07-18T11:02:26.670000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4apff,2024-07-18T11:02:26.658178,/datasets/bailey/2025-07-03/images/fall_image/ff/4apff/2024-07-18T11:02:26.658178.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4apff/2024-07-18T11:02:26.658178.camera.png
