mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:46.433000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:46.437894,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:46.437894.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:46.437894.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17cpfsl.csv,2024-07-29T10:25:41.771000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17cpfsl,2024-07-29T10:25:41.776348,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:41.776348.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:41.776348.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30bpsp.csv,2024-07-10T14:02:50.237000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30bpsp,2024-07-10T14:02:50.249722,/datasets/bailey/2025-07-03/images/fall_image/sp/30bpsp/2024-07-10T14:02:50.249722.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30bpsp/2024-07-10T14:02:50.249722.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13dpfsl.csv,2024-06-12T14:11:10.709000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13dpfsl,2024-06-12T14:11:10.699632,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:10.699632.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:10.699632.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16dpfsl.csv,2024-06-12T14:15:25.087000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16dpfsl,2024-06-12T14:15:25.081388,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:25.081388.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:25.081388.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20davss.csv,2024-06-11T10:31:49.372000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20davss,2024-06-11T10:31:49.359488,/datasets/bailey/2025-07-03/images/adl_image/sv/20davss/2024-06-11T10:31:49.359488.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20davss/2024-06-11T10:31:49.359488.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:03.402000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:03.413208,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:03.413208.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:03.413208.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29dawfcms.csv,2024-06-11T10:47:25.136000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29dawfcms,2024-06-11T10:47:25.147485,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:25.147485.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:25.147485.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24bpfsr.csv,2024-07-10T13:54:24.853000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24bpfsr,2024-07-10T13:54:24.858694,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:24.858694.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:24.858694.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:47.912000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:47.918809,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:47.918809.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:47.918809.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16cpfsl.csv,2024-07-29T10:24:47.965000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16cpfsl,2024-07-29T10:24:47.952449,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:47.952449.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:47.952449.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:46.118000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:46.132701,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:46.132701.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:46.132701.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:42.630000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:42.633919,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:42.633919.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:42.633919.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:46.633000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:46.634493,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:46.634493.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:46.634493.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26bpfe.csv,2024-07-10T13:56:00.032000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26bpfe,2024-07-10T13:56:00.015357,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:00.015357.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:00.015357.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45dasss.csv,2024-06-11T11:27:57.461000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45dasss,2024-06-11T11:27:57.471581,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:27:57.471581.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:27:57.471581.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1epff.csv,2024-07-09T10:23:14.142000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1epff,2024-07-09T10:23:14.146342,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:14.146342.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:14.146342.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:14.201000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:14.191425,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:14.191425.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:14.191425.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:36.638000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:36.643689,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:36.643689.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:36.643689.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10fpfb.csv,2024-08-02T11:57:29.476000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10fpfb,2024-08-02T11:57:29.468369,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:29.468369.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:29.468369.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:42.257000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:42.252876,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:42.252876.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:42.252876.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26dawcms.csv,2024-06-11T10:42:56.593000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26dawcms,2024-06-11T10:42:56.596165,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:56.596165.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:56.596165.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2damss.csv,2024-06-11T09:55:50.519000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2damss,2024-06-11T09:55:50.534028,/datasets/bailey/2025-07-03/images/adl_image/s/2damss/2024-06-11T09:55:50.534028.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2damss/2024-06-11T09:55:50.534028.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7dpfb.csv,2024-06-12T13:49:25.615000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7dpfb,2024-06-12T13:49:25.611205,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:25.611205.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:25.611205.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27dawcls.csv,2024-06-11T10:44:13.010000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27dawcls,2024-06-11T10:44:13.018121,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:13.018121.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:13.018121.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:50.165000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:50.172823,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:50.172823.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:50.172823.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11eamst.csv,2024-07-09T11:42:02.325000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11eamst,2024-07-09T11:42:02.320553,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:02.320553.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:02.320553.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:42.132000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:42.139369,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:42.139369.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:42.139369.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31cpsp.csv,2024-07-29T10:42:11.846000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31cpsp,2024-07-29T10:42:11.851495,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:11.851495.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:11.851495.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:28.452000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:28.440844,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:28.440844.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:28.440844.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56eairsbf.csv,2024-07-09T12:48:35.461000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56eairsbf,2024-07-09T12:48:35.455095,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:35.455095.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:35.455095.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22eawdr.csv,2024-07-09T11:57:09.830000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22eawdr,2024-07-09T11:57:09.840405,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:09.840405.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:09.840405.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:15.590000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:15.594540,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:15.594540.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:15.594540.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:23.562000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:23.572891,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:23.572891.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:23.572891.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5cpff.csv,2024-07-29T10:13:12.021000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5cpff,2024-07-29T10:13:12.409432,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:12.409432.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:12.409432.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32dabm.csv,2024-06-11T10:58:29.379000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32dabm,2024-06-11T10:58:29.386193,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:29.386193.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:29.386193.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16cpfsl.csv,2024-07-29T10:24:48.095000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16cpfsl,2024-07-29T10:24:48.081510,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:48.081510.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:48.081510.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:23.323000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:23.310839,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:23.310839.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:23.310839.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54darpf.csv,2024-06-11T11:42:21.605000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54darpf,2024-06-11T11:42:21.602895,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:21.602895.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:21.602895.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:22.813000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:22.815333,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:22.815333.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:22.815333.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:12.235000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:12.251177,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:12.251177.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:12.251177.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:42.775000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:42.768830,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:42.768830.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:42.768830.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:26.364000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:26.375653,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:26.375653.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:26.375653.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:26.178000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:26.174553,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:26.174553.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:26.174553.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3dpff.csv,2024-06-12T13:45:56.172000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3dpff,2024-06-12T13:45:56.185850,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:56.185850.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:56.185850.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43easts.csv,2024-07-09T12:25:40.898000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43easts,2024-07-09T12:25:40.902310,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:40.902310.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:40.902310.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32bptrr.csv,2024-07-10T14:04:21.458000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32bptrr,2024-07-10T14:04:21.460048,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:21.460048.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:21.460048.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:45.429000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:45.415373,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:45.415373.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:45.415373.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18east.csv,2024-07-09T11:52:13.390000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18east,2024-07-09T11:52:13.398360,/datasets/bailey/2025-07-03/images/adl_image/st/18east/2024-07-09T11:52:13.398360.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18east/2024-07-09T11:52:13.398360.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:40.835000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:40.827504,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:40.827504.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:40.827504.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57faipsbf.csv,2024-08-02T13:40:21.566000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57faipsbf,2024-08-02T13:40:21.566346,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:21.566346.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:21.566346.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4dpff.csv,2024-06-12T13:46:51.115000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4dpff,2024-06-12T13:46:51.125207,/datasets/bailey/2025-07-03/images/fall_image/ff/4dpff/2024-06-12T13:46:51.125207.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4dpff/2024-06-12T13:46:51.125207.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6apff.csv,2024-07-18T11:04:02.994000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6apff,2024-07-18T11:04:02.992697,/datasets/bailey/2025-07-03/images/fall_image/ff/6apff/2024-07-18T11:04:02.992697.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6apff/2024-07-18T11:04:02.992697.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:38.989000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:38.998859,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:38.998859.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:38.998859.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15eaclh.csv,2024-07-09T11:49:19.224000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15eaclh,2024-07-09T11:49:19.236397,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:19.236397.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:19.236397.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8eamssl.csv,2024-07-09T11:38:14.024000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8eamssl,2024-07-09T11:38:14.008036,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:14.008036.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:14.008036.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13dalflu.csv,2024-06-11T10:13:04.668000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13dalflu,2024-06-11T10:13:04.657124,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:04.657124.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:04.657124.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:34.968000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:34.959348,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:34.959348.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:34.959348.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19bp1fsr.csv,2024-07-10T13:50:41.436000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19bp1fsr,2024-07-10T13:50:41.435946,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:41.435946.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:41.435946.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:36.860000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:36.862178,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:36.862178.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:36.862178.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/36ealsrhbd.csv,2024-07-09T12:18:05.935000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/36ealsrhbd,2024-07-09T12:18:05.935246,/datasets/bailey/2025-07-03/images/adl_image/sd/36ealsrhbd/2024-07-09T12:18:05.935246.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/36ealsrhbd/2024-07-09T12:18:05.935246.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32cptrr.csv,2024-07-29T10:47:23.103000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32cptrr,2024-07-29T10:47:23.109424,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:23.109424.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:23.109424.camera.png
